,date,time,team_1,team_2,score_1,score_2
9787,"Wed, July 6, 2022",12:00 AM,Built By Gamers Academy,Lycandolt,13,1
9788,"Wed, July 6, 2022",12:00 AM,Lenny Time,Syrup Slurpers,13,2
9789,"Wed, July 6, 2022",12:00 AM,Cosmic Divide,Achieve,13,1
9790,"Wed, July 6, 2022",12:00 AM,Complexity,Chicago NightPack,13,4
9791,"Wed, July 6, 2022",12:00 AM,Knights Academy,Worst Generation,13,7
9792,"Tue, July 5, 2022",9:20 PM,XPLDZ,Geekay Esports,1,2
9793,"Tue, July 5, 2022",8:15 PM,TBK Esports GC,Before,1,2
9794,"Tue, July 5, 2022",6:00 PM,Team Liquid Brazil,Gamelanders Purple,2,0
9795,"Tue, July 5, 2022",5:15 PM,YaLLa Esports,Team Falcons,1,2
9796,"Tue, July 5, 2022",3:30 PM,FunPlus Phoenix ZHUQUE,KONE eSports Club,1,2
9797,"Tue, July 5, 2022",12:00 PM,Shenzhen NTER,EDward Gaming,1,2
9798,"Tue, July 5, 2022",8:00 AM,KONE eSports Club,Weibo Gaming,2,1
9799,"Mon, July 4, 2022",8:30 PM,Team Falcons,Geekay Esports,0,2
9800,"Mon, July 4, 2022",8:15 PM,Cleiteam,ODDIK Bright,1,2
9801,"Mon, July 4, 2022",6:00 PM,TropiCaos GC,Stars Horizon Venus,0,2
9802,"Mon, July 4, 2022",5:30 PM,XPLDZ,YaLLa Esports,2,0
9803,"Mon, July 4, 2022",2:00 PM,EDward Gaming,Night Wings Gaming,2,0
9804,"Mon, July 4, 2022",10:41 AM,Attacking Soul Esports,Tales of Eastern,2,1
9805,"Mon, July 4, 2022",8:00 AM,Weibo Gaming,TYLOO,2,0
9806,"Mon, July 4, 2022",1:00 AM,dart monkeys,XSET,2,0
9807,"Mon, July 4, 2022",12:55 AM,Misfits Black,Cloud9 White,1,2
9808,"Mon, July 4, 2022",12:30 AM,Sanri-O's,Team Mystic Venus,2,1
9809,"Sun, July 3, 2022",11:45 PM,Complexity GX3,Ariana Grande Perfume,1,2
9810,"Sun, July 3, 2022",10:00 PM,KRÜ BLAZE,Undead Gaming Fem,2,0
9811,"Sun, July 3, 2022",10:00 PM,Before,ODDIK Bright,2,1
9812,"Sun, July 3, 2022",10:00 PM,Solaire,XSET,1,2
9813,"Sun, July 3, 2022",10:00 PM,Gen.G Black,Cloud9 White,0,2
9814,"Sun, July 3, 2022",10:00 PM,Ariana Grande Perfume,NMG Celeste,2,0
9815,"Sun, July 3, 2022",10:00 PM,Team Mystic Venus,Team Opulence Black,2,0
9816,"Sun, July 3, 2022",6:10 PM,TBK Esports GC,Cleiteam,2,1
9817,"Sun, July 3, 2022",6:00 PM,Team Vitality,MAD Lions,3,0
9818,"Sun, July 3, 2022",5:00 PM,TENSTAR,Diamant Esports,3,2
9819,"Sun, July 3, 2022",5:00 PM,EXCEL,Finest,3,1
9820,"Sun, July 3, 2022",2:00 PM,Angry Titans,DSYRE,3,0
9821,"Sun, July 3, 2022",2:00 PM,Finest,who cars?,2,0
9822,"Sun, July 3, 2022",12:30 PM,Alpha Esports Pro,No Namers,2,1
9823,"Sun, July 3, 2022",12:00 PM,KONE eSports Club,Attacking Soul Esports,2,0
9824,"Sun, July 3, 2022",10:00 AM,Weibo Gaming,FunPlus Phoenix ZHUQUE,0,2
9825,"Sun, July 3, 2022",8:55 AM,Oasis Gaming,EDP445BROS,2,0
9826,"Sun, July 3, 2022",8:00 AM,Nigma Galaxy Female,W Streak Esports Female,3,2
9827,"Sun, July 3, 2022",8:00 AM,Number One Player,Shenzhen NTER,0,2
9828,"Sun, July 3, 2022",6:55 AM,BLEED Academy,NAOS,0,2
9829,"Sun, July 3, 2022",5:00 AM,Reckoning Esports,Gaimin Gladiators,0,2
9830,"Sun, July 3, 2022",2:30 AM,Team Mystic Venus,afterMath Wave,2,0
9831,"Sun, July 3, 2022",2:25 AM,Gen.G Black,Whiskey Tango Foxtrot,2,0
9832,"Sun, July 3, 2022",1:50 AM,Native Gaming White,Solaire,1,2
9833,"Sun, July 3, 2022",1:30 AM,Cloud9 White,ZMM White,2,0
9834,"Sun, July 3, 2022",1:30 AM,VersionX,Ariana Grande Perfume,0,2
9835,"Sat, July 2, 2022",11:25 PM,Immortals,Sanri-O's,2,0
9836,"Sat, July 2, 2022",11:20 PM,Dignitas,Misfits Black,2,1
9837,"Sat, July 2, 2022",11:20 PM,TSM X,dart monkeys,2,1
9838,"Sat, July 2, 2022",11:15 PM,Shopify Rebellion GC,Complexity GX3,2,0
9839,"Sat, July 2, 2022",10:00 PM,Undead Gaming Fem,Optix Fem,2,1
9840,"Sat, July 2, 2022",10:00 PM,Dignitas,CLG Red,13,5
9841,"Sat, July 2, 2022",10:00 PM,TSM X,NMG Celeste,13,6
9842,"Sat, July 2, 2022",10:00 PM,dart monkeys,VersionX,13,10
9843,"Sat, July 2, 2022",10:00 PM,Cloud9 White,Immortals,0,0
9844,"Sat, July 2, 2022",10:00 PM,Gen.G Black,Sanri-O's,11,13
9845,"Sat, July 2, 2022",10:00 PM,Shopify Rebellion GC,XSET,13,3
9846,"Sat, July 2, 2022",10:00 PM,Native Gaming White,Complexity GX3,6,13
9847,"Sat, July 2, 2022",8:30 PM,Gamelanders Purple,Stars Horizon Venus,2,0
9848,"Sat, July 2, 2022",8:00 PM,Diamant Esports,NOM Esports,2,1
9849,"Sat, July 2, 2022",6:00 PM,Team Liquid Brazil,TropiCaos GC,2,0
9850,"Sat, July 2, 2022",6:00 PM,Team Vitality,Karmine Corp,3,2
9851,"Sat, July 2, 2022",5:30 PM,FUT Esports,Fire Flux Esports,3,2
9852,"Sat, July 2, 2022",5:00 PM,Diamant Esports,TENSTAR,0,2
9853,"Sat, July 2, 2022",5:00 PM,Case Esports,UCAM Esports Club,3,0
9854,"Sat, July 2, 2022",5:00 PM,EXCEL,Finest,2,0
9855,"Sat, July 2, 2022",2:00 PM,Ovation eSports,DSYRE,0,0
9856,"Sat, July 2, 2022",2:00 PM,KOVA,who cars?,1,2
9857,"Sat, July 2, 2022",12:42 PM,EDward Gaming,Weibo Gaming,2,0
9858,"Sat, July 2, 2022",11:00 AM,W Streak Esports Female,BIGG SCYTHE,2,0
9859,"Sat, July 2, 2022",11:00 AM,Giants Gaming,UCAM Esports Club,0,2
9860,"Sat, July 2, 2022",11:00 AM,UwU,NAOS,1,2
9861,"Sat, July 2, 2022",10:00 AM,Night Wings Gaming,FunPlus Phoenix ZHUQUE,2,0
9862,"Sat, July 2, 2022",9:15 AM,Alpha Esports Pro,Medal Esports,2,0
9863,"Sat, July 2, 2022",8:00 AM,X10 Sapphire,Nigma Galaxy Female,1,2
9864,"Sat, July 2, 2022",8:00 AM,KONE eSports Club,Shenzhen NTER,2,0
9865,"Sat, July 2, 2022",7:15 AM,Reckoning Esports,Madness Esports,2,0
9866,"Sat, July 2, 2022",5:20 AM,Oasis Gaming,Lethal Esports,2,0
9867,"Sat, July 2, 2022",1:35 AM,KRÜ BLAZE,Undead Gaming Fem,2,0
9868,"Sat, July 2, 2022",1:20 AM,VersionX,Man I Love Fwogs,2,0
9869,"Sat, July 2, 2022",1:20 AM,Team Opulence Black,Fallacy,2,1
9870,"Sat, July 2, 2022",12:30 AM,Zero MarksMen Black,Zer0 Latency,2,1
9871,"Fri, July 1, 2022",11:00 PM,Cosmic Divide,Soniqs,1,2
9872,"Fri, July 1, 2022",10:00 PM,Optix Fem,9z Team GC,2,1
9873,"Fri, July 1, 2022",10:00 PM,Built By Gamers Academy,NYFU,0,2
9874,"Fri, July 1, 2022",10:00 PM,VersionX,Immortals,1,2
9875,"Fri, July 1, 2022",8:30 PM,Finest,who cars?,2,1
9876,"Fri, July 1, 2022",8:00 PM,Anorthosis Famagusta Esports,NOM Esports,0,2
9877,"Fri, July 1, 2022",7:00 PM,Ovation eSports,Angry Titans,1,2
9878,"Fri, July 1, 2022",6:00 PM,MAD Lions,Mandatory,3,2
9879,"Fri, July 1, 2022",6:00 PM,EXCEL,KOVA,2,0
9880,"Fri, July 1, 2022",5:35 PM,TENSTAR,NOM Esports,2,0
9881,"Fri, July 1, 2022",5:00 PM,Case Esports,Rebels Gaming,2,1
9882,"Fri, July 1, 2022",5:00 PM,MOUZ,DSYRE,0,2
9883,"Fri, July 1, 2022",3:00 PM,Anorthosis Famagusta Esports,Diamant Esports,0,2
9884,"Fri, July 1, 2022",1:00 PM,W Streak Esports Female,ZOL Meraki,1,3
9885,"Fri, July 1, 2022",1:00 PM,Fear Eater Sierra,BIGG SCYTHE,0,2
9886,"Fri, July 1, 2022",12:41 PM,EDward Gaming,FunPlus Phoenix ZHUQUE,1,2
9887,"Fri, July 1, 2022",11:00 AM,Shenzhen NTER,Tales of Eastern,0,2
9888,"Fri, July 1, 2022",8:00 AM,Attacking Soul Esports,Number One Player,2,1
9889,"Fri, July 1, 2022",1:45 AM,Built By Gamers Academy,Cloud9,0,2
9890,"Fri, July 1, 2022",12:30 AM,Complexity,Zer0 Latency,2,1
9891,"Fri, July 1, 2022",12:30 AM,TSM Academy,Gen.G,2,1
9892,"Thu, June 30, 2022",11:00 PM,NYFU,Cloud9,1,2
9893,"Thu, June 30, 2022",10:00 PM,Cloud9 Academy,Zero MarksMen Black,0,2
9894,"Thu, June 30, 2022",9:00 PM,Ninjas In Pyjamas,KRÜ Esports,0,3
9895,"Thu, June 30, 2022",8:45 PM,Karmine Corp,beGenius,2,0
9896,"Thu, June 30, 2022",7:20 PM,DSYRE,Angry Titans,0,2
9897,"Thu, June 30, 2022",6:00 PM,Mandatory,Team BDS,2,0
9898,"Thu, June 30, 2022",5:30 PM,Fire Flux Esports,Fenerbahçe Esports,3,2
9899,"Thu, June 30, 2022",5:00 PM,MOUZ,Ovation eSports,0,2
9900,"Thu, June 30, 2022",1:10 PM,KONE eSports Club,Tales of Eastern,1,2
9901,"Thu, June 30, 2022",1:00 PM,X10 Sapphire,Orangutan X,0,3
9902,"Thu, June 30, 2022",1:00 PM,Nigma Galaxy Female,Armory Aresta,2,1
9903,"Thu, June 30, 2022",10:20 AM,TYLOO,Night Wings Gaming,1,2
9904,"Thu, June 30, 2022",8:00 AM,Shenzhen NTER,Attacking Soul Esports,2,0
9905,"Thu, June 30, 2022",4:00 AM,together we are terrific,DarkZero Esports,1,2
9906,"Thu, June 30, 2022",1:00 AM,Soniqs,together we are terrific,1,2
9907,"Thu, June 30, 2022",1:00 AM,DarkZero Esports,Oxygen Academy,2,1
9908,"Thu, June 30, 2022",12:00 AM,FiRePOWER,Skull Cracker Quartz,2,0
9909,"Wed, June 29, 2022",5:30 PM,Papara SuperMassive,FUT Esports,0,3
9910,"Wed, June 29, 2022",12:00 PM,Night Wings Gaming,Weibo Gaming,0,2
9911,"Wed, June 29, 2022",10:00 AM,FunPlus Phoenix ZHUQUE,TYLOO,2,0
9912,"Wed, June 29, 2022",9:00 AM,Tales of Eastern,Number One Player,2,0
9913,"Wed, June 29, 2022",4:25 AM,Version1,DarkZero Esports,1,2
9914,"Wed, June 29, 2022",4:15 AM,Knights,Oxygen Academy,0,2
9915,"Wed, June 29, 2022",3:10 AM,Cloud9,Soniqs,0,2
9916,"Wed, June 29, 2022",3:10 AM,BASILISK,together we are terrific,0,2
9917,"Wed, June 29, 2022",1:20 AM,Soniqs,Gen.G,2,0
9918,"Wed, June 29, 2022",1:00 AM,Cloud9,TSM Academy,2,0
9919,"Wed, June 29, 2022",1:00 AM,BASILISK,Teal Seam,2,0
9920,"Wed, June 29, 2022",1:00 AM,Built By Gamers Academy,together we are terrific,0,2
9921,"Wed, June 29, 2022",1:00 AM,Version1,DNADIFF,2,1
9922,"Wed, June 29, 2022",1:00 AM,DarkZero Esports,Elysium,2,1
9923,"Wed, June 29, 2022",1:00 AM,Knights,Lenny Time,2,1
9924,"Wed, June 29, 2022",1:00 AM,Oxygen Academy,NYFU,2,1
9925,"Wed, June 29, 2022",12:00 AM,Skull Cracker Quartz,Akave Esports GC,2,1
9926,"Tue, June 28, 2022",7:00 PM,Fenerbahçe Esports,Thunderbolts Gaming,2,0
9927,"Tue, June 28, 2022",4:30 PM,FUT Esports,Galatasaray Esports,2,0
9928,"Tue, June 28, 2022",1:30 PM,Lethal Esports,Revenant Esports,2,3
9929,"Tue, June 28, 2022",1:05 PM,EDward Gaming,TYLOO,2,0
9930,"Tue, June 28, 2022",11:00 AM,KONE eSports Club,Number One Player,2,0
9931,"Tue, June 28, 2022",3:45 AM,FiRePOWER,Skull Cracker Quartz,2,0
9932,"Tue, June 28, 2022",3:40 AM,together we are terrific,Cosmic Divide,2,1
9933,"Tue, June 28, 2022",3:30 AM,TSM Academy,Windmill Isle,2,0
9934,"Tue, June 28, 2022",3:30 AM,Zero MarksMen Black,Teal Seam,0,2
9935,"Tue, June 28, 2022",3:15 AM,SoaR,Elysium,0,2
9936,"Tue, June 28, 2022",3:05 AM,Indecisive,NYFU,1,2
9937,"Tue, June 28, 2022",2:55 AM,VIRTUOSO,DNADIFF,0,2
9938,"Tue, June 28, 2022",2:45 AM,Lenny Time,Complexity,2,0
9939,"Tue, June 28, 2022",2:30 AM,Gen.G,Mad Science,2,0
9940,"Tue, June 28, 2022",1:55 AM,Kitten Shelter,Cosmic Divide,0,2
9941,"Tue, June 28, 2022",1:40 AM,Oxygen Academy,together we are terrific,13,5
9942,"Tue, June 28, 2022",1:30 AM,Knights Academy,NYFU,0,2
9943,"Tue, June 28, 2022",1:00 AM,Cloud9,VIRTUOSO,14,12
9944,"Tue, June 28, 2022",1:00 AM,Levitate,DNADIFF,0,2
9945,"Tue, June 28, 2022",1:00 AM,Version1,TSM Academy,13,6
9946,"Tue, June 28, 2022",1:00 AM,Windmill Isle,Native Gaming,2,1
9947,"Tue, June 28, 2022",1:00 AM,Knights,Zero MarksMen Black,13,8
9948,"Tue, June 28, 2022",1:00 AM,Stasis,Teal Seam,0,2
9949,"Tue, June 28, 2022",1:00 AM,Lenny Time,BASILISK,6,13
9950,"Tue, June 28, 2022",1:00 AM,TradeLikePros,Complexity,0,2
9951,"Tue, June 28, 2022",1:00 AM,SoaR,Soniqs,7,13
9952,"Tue, June 28, 2022",1:00 AM,PUGSTARS,Elysium,0,2
9953,"Tue, June 28, 2022",1:00 AM,Gen.G,DarkZero Esports,1,13
9954,"Tue, June 28, 2022",1:00 AM,The Ganaccis,Mad Science,0,2
9955,"Tue, June 28, 2022",1:00 AM,Built By Gamers Academy,Indecisive,13,6
9956,"Tue, June 28, 2022",12:00 AM,Akave Esports GC,Deportivo Cali Esports,2,1
9957,"Tue, June 28, 2022",12:00 AM,Cloud9,Levitate,13,11
9958,"Tue, June 28, 2022",12:00 AM,DNADIFF,VIRTUOSO,11,13
9959,"Tue, June 28, 2022",12:00 AM,Version1,Windmill Isle,13,2
9960,"Tue, June 28, 2022",12:00 AM,TSM Academy,Native Gaming,13,8
9961,"Tue, June 28, 2022",12:00 AM,Knights,Stasis,13,7
9962,"Tue, June 28, 2022",12:00 AM,Teal Seam,Zero MarksMen Black,10,13
9963,"Tue, June 28, 2022",12:00 AM,Lenny Time,TradeLikePros,13,8
9964,"Tue, June 28, 2022",12:00 AM,Complexity,BASILISK,7,13
9965,"Tue, June 28, 2022",12:00 AM,SoaR,PUGSTARS,13,1
9966,"Tue, June 28, 2022",12:00 AM,Soniqs,Elysium,15,13
9967,"Tue, June 28, 2022",12:00 AM,Gen.G,The Ganaccis,13,3
9968,"Tue, June 28, 2022",12:00 AM,DarkZero Esports,Mad Science,13,5
9969,"Tue, June 28, 2022",12:00 AM,Built By Gamers Academy,Knights Academy,13,11
9970,"Tue, June 28, 2022",12:00 AM,NYFU,Indecisive,13,15
9971,"Tue, June 28, 2022",12:00 AM,Oxygen Academy,Kitten Shelter,15,13
9972,"Tue, June 28, 2022",12:00 AM,Cosmic Divide,together we are terrific,16,18
9973,"Sun, June 26, 2022",10:00 PM,OpTic Gaming,XSET,1,3
9974,"Sun, June 26, 2022",9:00 PM,KRÜ Esports,LEVIATÁN,0,3
9975,"Sun, June 26, 2022",6:00 PM,LOUD,Ninjas In Pyjamas,3,0
9976,"Sun, June 26, 2022",4:00 PM,FNATIC,FunPlus Phoenix,3,0
9977,"Sun, June 26, 2022",9:00 AM,DRX,Maru Gaming,3,0
9978,"Sun, June 26, 2022",8:45 AM,Paper Rex,XERXIA Esports,3,0
9979,"Sun, June 26, 2022",5:15 AM,ZETA DIVISION,NORTHEPTION,1,3
9980,"Sun, June 26, 2022",5:00 AM,Team Secret,XERXIA Esports,1,2
9981,"Sat, June 25, 2022",10:00 PM,XSET,FaZe Clan,3,1
9982,"Sat, June 25, 2022",9:30 PM,FUSION,LEVIATÁN,2,3
9983,"Sat, June 25, 2022",6:00 PM,Ninjas In Pyjamas,Keyd Stars,3,2
9984,"Sat, June 25, 2022",4:00 PM,Guild Esports,FunPlus Phoenix,0,3
9985,"Sat, June 25, 2022",2:00 PM,ONIC G,XERXIA Esports,0,2
9986,"Sat, June 25, 2022",11:30 AM,Paper Rex,Team Secret,2,0
9987,"Sat, June 25, 2022",9:00 AM,DAMWON Gaming,Maru Gaming,1,3
9988,"Sat, June 25, 2022",8:00 AM,BLEED,XERXIA Esports,1,2
9989,"Sat, June 25, 2022",7:50 AM,NORTHEPTION,Crazy Raccoon,2,0
9990,"Sat, June 25, 2022",5:00 AM,ONIC G,Alter Ego,2,1
9991,"Sat, June 25, 2022",4:40 AM,NORTHEPTION,ZETA DIVISION,0,2
9992,"Sat, June 25, 2022",2:45 AM,NRG Esports,FaZe Clan,1,2
9993,"Sat, June 25, 2022",12:30 AM,Version1,Built By Gamers Academy,2,0
9994,"Sat, June 25, 2022",12:30 AM,Cosmic Divide,Oxygen Academy,1,2
9995,"Fri, June 24, 2022",11:45 PM,FUSION,KRÜ Esports,0,2
9996,"Fri, June 24, 2022",10:00 PM,SoaR,Gen.G,2,0
9997,"Fri, June 24, 2022",10:00 PM,XSET,OpTic Gaming,1,3
9998,"Fri, June 24, 2022",9:00 PM,LEVIATÁN,E-Xolos LAZER,2,0
9999,"Fri, June 24, 2022",6:30 PM,FunPlus Phoenix,M3 Champions,2,1
10000,"Fri, June 24, 2022",6:00 PM,LOUD,Ninjas In Pyjamas,3,0
10001,"Fri, June 24, 2022",4:05 PM,Guild Esports,FNATIC,0,2
10002,"Fri, June 24, 2022",1:30 PM,Revenant Esports,prime 5,2,0
10003,"Fri, June 24, 2022",12:30 PM,BOOM Esports,XERXIA Esports,1,2
10004,"Fri, June 24, 2022",10:00 AM,Alter Ego,Griffin E-Sports,2,0
10005,"Fri, June 24, 2022",7:40 AM,ONIC G,Team Secret,0,2
10006,"Fri, June 24, 2022",5:00 AM,Paper Rex,BLEED,2,1
10007,"Fri, June 24, 2022",12:50 AM,Keyd Stars,Los Grandes,2,0
10008,"Fri, June 24, 2022",12:15 AM,KRÜ Esports,E-Xolos LAZER,2,0
10009,"Thu, June 23, 2022",11:00 PM,Knights Academy,Cloud9,1,2
10010,"Thu, June 23, 2022",9:00 PM,Zero Tenacity,NOM Esports,6,13
10011,"Thu, June 23, 2022",9:00 PM,FUSION,LEVIATÁN,2,1
10012,"Thu, June 23, 2022",9:00 PM,Los Grandes,FURIA,2,1
10013,"Thu, June 23, 2022",7:15 PM,Entropiq,Anorthosis Famagusta Esports,9,13
10014,"Thu, June 23, 2022",6:00 PM,Anonymo Esports,Enterprise Esports,13,10
10015,"Thu, June 23, 2022",6:00 PM,Keyd Stars,MIBR,2,0
10016,"Thu, June 23, 2022",5:00 PM,Diamant Esports,TENSTAR,11,13
10017,"Thu, June 23, 2022",1:30 PM,XERXIA Esports,Team Secret,1,2
10018,"Thu, June 23, 2022",1:00 PM,Lethal Esports,Revenant Esports,2,1
10019,"Thu, June 23, 2022",10:30 AM,ONIC G,BOOM Esports,2,1
10020,"Thu, June 23, 2022",8:00 AM,BLEED,Griffin E-Sports,2,0
10021,"Thu, June 23, 2022",5:00 AM,Paper Rex,Alter Ego,2,1
10022,"Thu, June 23, 2022",1:00 AM,Complexity,Akrew,1,2
10023,"Wed, June 22, 2022",10:00 PM,Built By Gamers Academy,Knights Academy,1,2
10024,"Wed, June 22, 2022",10:00 PM,Cloud9 Academy,Soniqs,2,1
10025,"Wed, June 22, 2022",10:00 PM,Version1,TSM Academy,2,1
10026,"Wed, June 22, 2022",8:15 PM,Ninjas In Pyjamas,Keyd Stars,2,0
10027,"Wed, June 22, 2022",8:00 PM,NOM Esports,Entropiq,13,11
10028,"Wed, June 22, 2022",7:00 PM,Zero Tenacity,Diamant Esports,11,13
10029,"Wed, June 22, 2022",6:00 PM,TENSTAR,Enterprise Esports,13,4
10030,"Wed, June 22, 2022",6:00 PM,LOUD,Los Grandes,2,0
10031,"Wed, June 22, 2022",5:00 PM,Anorthosis Famagusta Esports,Anonymo Esports,13,8
10032,"Wed, June 22, 2022",5:00 PM,Rebels Gaming,Movistar Riders,2,0
10033,"Wed, June 22, 2022",5:30 AM,Oxygen Academy,CrouchShoot,2,1
10034,"Wed, June 22, 2022",2:30 AM,Oxygen Academy,TSM Academy,2,0
10035,"Wed, June 22, 2022",2:15 AM,Teal Seam,CrouchShoot,1,2
10036,"Tue, June 21, 2022",11:00 PM,Oxygen Academy,Knights Academy,2,1
10037,"Tue, June 21, 2022",11:00 PM,Lenny Time,TSM Academy,1,2
10038,"Tue, June 21, 2022",11:00 PM,Tylers Corgis,Teal Seam,1,2
10039,"Tue, June 21, 2022",11:00 PM,QoR,CrouchShoot,0,2
10040,"Tue, June 21, 2022",10:00 PM,MAD Lions,WYLDE,13,9
10041,"Tue, June 21, 2022",9:20 PM,beGenius,Team BDS,10,13
10042,"Tue, June 21, 2022",9:15 PM,KOVA,Alliance,2,0
10043,"Tue, June 21, 2022",9:15 PM,FURIA,Keyd Stars,1,2
10044,"Tue, June 21, 2022",9:00 PM,Angry Titans,MOUZ,0,2
10045,"Tue, June 21, 2022",8:15 PM,Karmine Corp,Team Vitality,2,13
10046,"Tue, June 21, 2022",7:15 PM,Galatasaray Esports,Galakticos,2,0
10047,"Tue, June 21, 2022",7:00 PM,Wave Esports,CGN Esports,1,1
10048,"Tue, June 21, 2022",7:00 PM,Valar Morghulis,Mandatory,13,11
10049,"Tue, June 21, 2022",7:00 PM,KPI Gaming,BISONS ECLUB,2,1
10050,"Tue, June 21, 2022",6:00 PM,who cars?,Human Tripwires,2,1
10051,"Tue, June 21, 2022",6:00 PM,Sector One,OG,10,13
10052,"Tue, June 21, 2022",6:00 PM,MIBR,Los Grandes,1,2
10053,"Tue, June 21, 2022",5:00 PM,Arctic,UCAM Esports Club,1,2
10054,"Tue, June 21, 2022",4:30 PM,Papara SuperMassive,Team Lixa,2,0
10055,"Tue, June 21, 2022",12:00 PM,Maru Gaming,World Game Star,2,0
10056,"Tue, June 21, 2022",9:00 AM,DRX,DAMWON Gaming,2,0
10057,"Tue, June 21, 2022",3:20 AM,Tylers Corgis,Stasis,2,0
10058,"Tue, June 21, 2022",3:15 AM,Built By Gamers Academy,Oxygen Academy,1,2
10059,"Tue, June 21, 2022",3:00 AM,Lenny Time,NYFU,2,0
10060,"Tue, June 21, 2022",2:55 AM,Teal Seam,TradeLikePros,2,0
10061,"Tue, June 21, 2022",2:55 AM,QoR,Team Omega,2,0
10062,"Tue, June 21, 2022",2:50 AM,The Ganaccis,Knights Academy,1,2
10063,"Tue, June 21, 2022",2:50 AM,TSM Academy,ONi,2,0
10064,"Tue, June 21, 2022",2:50 AM,VIRTUOSO,CrouchShoot,1,2
10065,"Tue, June 21, 2022",1:00 AM,Built By Gamers Academy,Stasis,13,7
10066,"Tue, June 21, 2022",1:00 AM,Oxygen Academy,Tylers Corgis,9,13
10067,"Tue, June 21, 2022",1:00 AM,NYFU,Project VII,13,9
10068,"Tue, June 21, 2022",1:00 AM,Lenny Time,Area of Effect,13,6
10069,"Tue, June 21, 2022",1:00 AM,TSM Academy,CrouchShoot,13,8
10070,"Tue, June 21, 2022",1:00 AM,VIRTUOSO,ONi,13,6
10071,"Tue, June 21, 2022",1:00 AM,Teal Seam,Knights Academy,13,5
10072,"Tue, June 21, 2022",12:00 AM,Built By Gamers Academy,Team Major Academy,13,5
10073,"Tue, June 21, 2022",12:00 AM,Oxygen Academy,Hyperspace Dark,13,8
10074,"Tue, June 21, 2022",12:00 AM,NYFU,Nightblood Gaming,3,13
10075,"Tue, June 21, 2022",12:00 AM,Lenny Time,Team Omega,13,6
10076,"Tue, June 21, 2022",12:00 AM,TSM Academy,Northern Forces,13,6
10077,"Tue, June 21, 2022",12:00 AM,VIRTUOSO,NBKS Mercenaries,13,3
10078,"Tue, June 21, 2022",12:00 AM,Teal Seam,Fusillade,13,6
10079,"Tue, June 21, 2022",12:00 AM,Knights Academy,Lycus Empire,13,6
10080,"Mon, June 20, 2022",11:00 PM,DIRETORIA,Rise Gaming,3,1
10081,"Mon, June 20, 2022",10:45 PM,Karmine Corp,OG,13,5
10082,"Mon, June 20, 2022",9:25 PM,Team BDS,Sector One,14,12
10083,"Mon, June 20, 2022",9:00 PM,SPARX ESPORTS,ALTERNATE aTTaX,0,2
10084,"Mon, June 20, 2022",8:45 PM,HEET,EXCEL,0,2
10085,"Mon, June 20, 2022",8:20 PM,Thunderbolts Gaming,Fire Flux Esports,1,2
10086,"Mon, June 20, 2022",8:15 PM,WYLDE,Valar Morghulis,13,11
10087,"Mon, June 20, 2022",7:15 PM,BISONS ECLUB,Team Galaga,2,1
10088,"Mon, June 20, 2022",7:10 PM,beGenius,MAD Lions,10,13
10089,"Mon, June 20, 2022",7:00 PM,Ovation eSports,DSYRE,0,2
10090,"Mon, June 20, 2022",6:00 PM,H2O,Finest,2,1
10091,"Mon, June 20, 2022",6:00 PM,Team Vitality,Mandatory,13,11
10092,"Mon, June 20, 2022",5:00 PM,ZETA Gaming,Team Galaga,0,2
10093,"Mon, June 20, 2022",4:30 PM,Fenerbahçe Esports,FUT Esports,2,1
10094,"Mon, June 20, 2022",12:00 PM,World Game Star,SPEAR GAMING,2,1
10095,"Mon, June 20, 2022",10:50 AM,Fancy United Esports,Team Secret,0,2
10096,"Mon, June 20, 2022",9:00 AM,Incheon On Sla2ers,Maru Gaming,0,2
10097,"Mon, June 20, 2022",8:00 AM,ORDER,BOOM Esports,1,2
10098,"Mon, June 20, 2022",5:00 AM,Alter Ego,Rex Regum Qeon,2,1
10099,"Mon, June 20, 2022",1:30 AM,100 Thieves,FaZe Clan,1,2
10100,"Mon, June 20, 2022",12:30 AM,Immortals,dart monkeys,2,0
10101,"Sun, June 19, 2022",10:00 PM,Evil Geniuses,NRG Esports,1,2
10102,"Sun, June 19, 2022",8:00 PM,dart monkeys,TSM X,2,1
10103,"Sun, June 19, 2022",7:05 PM,FunPlus Phoenix,Acend,2,1
10104,"Sun, June 19, 2022",4:00 PM,M3 Champions,Team Liquid,2,1
10105,"Sun, June 19, 2022",12:00 PM,Incheon On Sla2ers,DAMWON Gaming,1,2
10106,"Sun, June 19, 2022",10:10 AM,Gaimin Gladiators,Griffin E-Sports,0,2
10107,"Sun, June 19, 2022",9:00 AM,DRX,World Game Star,2,0
10108,"Sun, June 19, 2022",6:45 AM,BLEED,Fancy United Esports,2,1
10109,"Sun, June 19, 2022",5:00 AM,Paper Rex,ORDER,2,0
10110,"Sun, June 19, 2022",12:35 AM,OpTic Gaming,Evil Geniuses,2,0
10111,"Sat, June 18, 2022",10:00 PM,XSET,100 Thieves,2,0
10112,"Sat, June 18, 2022",9:30 PM,Unicorns of Love,Sissi State Punks,0,2
10113,"Sat, June 18, 2022",9:00 PM,Cosmic Divide,Cloud9 Academy,2,0
10114,"Sat, June 18, 2022",6:10 PM,FNATIC,FunPlus Phoenix,2,1
